335	356
335	5280
335	3112
335	20511
335	22679
335	10761
335	13112
335	12173
335	1385
335	4629
335	3668
335	20649
335	5761
335	8232
335	23019
335	4640
335	12701
335	15725
335	21665
335	12783
335	25736
335	23302
335	10955
335	339
335	13581
335	18891
335	16465
335	9068
335	27365
335	21017
335	13673
335	3232
335	5384
335	5021
335	26261
335	18157
335	16223
336	19330
336	12146
336	11072
336	16824
336	16644
336	13999
336	24402
336	3754
336	6514
336	13997
336	9408
336	13171
336	10121
336	3392
337	9227
337	10149
337	15781
337	12601
337	15277
337	21122
337	6412
337	2258
337	14741
337	25132
337	21101
337	26377
337	20312
337	11767
337	10959
338	5946
338	13673
338	26633
338	17576
338	13465
338	5426
338	6255
338	16687
338	25505
338	6608
338	11780
339	20359
339	15983
339	11802
339	24061
339	10362
339	14022
339	24439
339	26059
339	17580
339	23041
339	3648
339	13569
339	24873
339	19776
339	2215
339	4432
339	24535
339	7200
339	579
339	19733
339	4832
339	25915
339	15338
339	27200
339	16056
339	8935
340	23091
340	25590
340	27041
340	9473
340	27191
340	5503
340	13407
340	18698
340	13518
340	5793
340	24625
340	2315
340	19865
341	22958
341	21692
341	24172
341	14643
341	22642
341	9411
341	20082
341	3858
341	15587
341	12688
341	10335
341	25866
341	8242
341	23076
341	17295
341	23256
341	5882
342	22958
342	14829
342	5803
342	6904
342	14604
342	20523
342	25858
342	22952
342	23003
342	22656
342	21519
342	17043
342	26561
342	7033
342	19427
342	24225
342	22501
342	2144
342	27598
342	10030
342	19843
342	6090
342	12015
342	17679
342	8676
342	21473
342	22356
342	26073
342	14487
343	20114
343	5435
343	2188
343	24164
343	21345
343	9865
343	9625
343	16192
343	9680
343	9540
343	25923
343	5745
343	24455
343	6319
344	14753
344	22711
344	17078
344	10174
344	5384
344	7656
344	17490
344	24000
344	2426
344	13791
344	15773
344	12787
344	15858
344	8027
344	2743
344	3753
344	15878
345	19776
345	2155
345	18559
345	6049
345	2512
345	2764
345	5318
345	5064
345	398
345	12527
345	13599
346	3536
346	549
346	20042
346	1210
346	3736
346	12579
346	4248
346	1784
346	10008
346	4026
346	7997
346	17694
346	27459
346	5103
346	14483
346	6784
347	23144
347	1894
347	18828
347	9590
347	22578
347	14294
347	11181
347	435
347	9718
347	27187
347	25785
347	3376
347	20241
347	21345
347	2650
347	7963
347	18629
347	18727
347	18060
348	676
348	12688
348	26502
348	20566
348	25660
348	4686
348	14013
348	4990
348	17784
348	19826
348	22952
348	15978
348	4204
348	885
349	18915
349	112
349	9679
349	26118
349	2349
349	7067
349	5194
349	17074
349	17028
349	19021
349	17186
349	24643
349	2398
349	20518
349	27019
349	18215
349	16302
349	8822
349	25235
349	5208
349	1380
349	16222
349	3080
349	17081
349	4917
349	12648
349	24762
349	19981
349	18080
349	16095
349	15348
350	14303
350	20224
350	11410
350	2196
350	10480
350	11059
350	3572
350	3087
350	20055
350	9222
350	13540
350	25307
351	16735
351	12462
351	518
351	8886
351	18727
351	18412
351	16538
351	11719
351	26173
351	24616
351	7907
351	6144
352	10422
352	11754
352	10820
352	18171
352	11371
352	12560
352	24239
352	20622
352	859
352	23094
352	21596
353	1208
353	13311
353	27424
353	7023
353	20797
353	8396
353	20293
353	27447
353	19757
353	22513
353	22385
353	1077
353	23649
353	10648
353	6972
353	7231
353	3049
353	6203
354	19071
354	20574
354	21837
354	15496
354	2764
354	4192
354	21681
354	1201
354	15484
354	26377
354	16806
354	15410
354	27488
354	5032
354	26929
354	14158
354	4463
354	14063
354	3030
354	19109
354	23775
354	4181
354	1295
354	11472
354	9852
354	18915
354	26200
354	7001
354	12200
354	20797
354	6654
354	9923
354	6837
354	20059
354	25079
354	3194
354	1339
354	25834
354	14839
354	6335
354	23516
354	21193
354	21569
354	17957
355	10616
355	10955
355	12613
355	22860
355	24226
355	24189
355	1673
355	23466
355	7917
355	15220
355	9920
355	13959
355	5903
355	108
355	9239
355	2629
355	23671
355	21945
355	7134
355	17848
356	5384
356	474
356	21300
356	2885
356	1351
356	3521
356	6670
356	24210
356	20498
356	6313
356	23322
356	11815
356	19405
356	15818
356	10248
356	16975
356	23161
356	5401
356	13297
356	26118
356	1405
356	6412
356	19182
356	2237
356	25017
356	21029
356	7438
356	17826
356	5477
356	14549
356	18960
356	1495
356	23229
356	6598
356	14726
356	13589
356	13014
356	13736
356	13175
356	14349
356	1201
356	13929
356	20224
357	13394
357	13079
357	15909
357	23997
357	22793
357	24748
357	9434
357	20070
357	4000
357	3960
357	10862
357	24564
357	27634
357	26357
357	17977
357	16794
357	19953
358	20122
358	5963
358	8366
358	17213
358	15733
358	17388
358	15623
358	18933
358	6203
358	4561
358	8843
358	10980
358	8131
358	16375
358	19850
358	18580
358	4821
358	20285
358	11484
358	5680
359	15844
359	16450
359	18722
359	20430
359	4019
359	2206
359	7455
359	2462
359	2373
359	12401
359	18977
359	23989
359	22484
360	4524
360	20056
360	10869
360	20537
360	21282
360	4990
360	14620
360	24267
360	25519
360	11895
360	20409
360	1030
360	6682
360	19176
360	13146
360	21473
360	7362
360	16291
361	26141
361	27402
361	6436
361	8418
361	4994
361	8334
361	78
361	16729
361	7199
361	11939
361	14767
361	13813
361	24758
362	15990
362	11264
362	20788
362	9237
362	6255
362	17079
362	1548
362	17656
362	9855
362	23947
362	13291
363	25453
363	10135
363	27665
363	24582
363	26257
363	25239
363	21606
363	13484
363	9708
363	24455
363	9643
364	16465
364	14871
364	5034
364	8596
364	8223
364	9616
364	13142
364	3282
364	7739
364	21901
364	21712
364	1258
364	20197
364	19447
364	26208
364	8787
365	9055
365	7871
365	11632
365	5461
365	18625
365	8246
365	8237
365	19674
365	6764
365	9255
365	5496
365	47
365	5510
365	7023
365	8555
365	1350
365	13516
365	19558
365	12701
365	17167
365	26782
365	17786
365	10088
365	23433
365	15878
365	6135
365	1289
365	12618
365	827
365	4204
365	10028
365	21994
366	18353
366	2700
366	3613
366	16545
366	27641
366	15005
366	24761
366	18001
366	15484
366	18777
366	6822
366	3068
366	16695
366	18116
366	16100
366	16818
366	16519
366	12278
366	19777
367	20500
367	12074
367	3387
367	13260
367	22213
367	25687
367	172
367	2342
367	23564
367	21025
367	4655
367	9773
367	11870
367	10026
367	11912
367	26673
367	22369
367	18531
367	25759
367	14587
367	2649
367	26359
367	20785
368	23077
368	10737
368	8174
368	10430
368	23717
368	9473
368	7098
368	16087
368	13600
368	5239
368	27210
368	2487
368	3568
368	19271
369	19737
369	10285
369	5956
369	24312
369	8870
369	11417
369	20260
369	24566
369	9575
369	16387
369	10062
369	10548
370	9643
370	8886
370	16584
370	6913
370	9553
370	2349
370	4057
370	9796
370	16092
370	7534
370	21522
370	17107
370	11623
370	19925
370	4637
370	8135
370	2018
370	22952
370	14371
370	13782
370	7831
370	5206
371	926
371	18606
371	4507
371	8406
371	1649
371	1153
371	11808
371	19717
371	26438
371	3564
371	992
371	23298
371	5206
371	5646
372	13518
372	20164
372	11152
372	5206
372	1871
372	14323
372	26059
372	16722
372	26546
372	7776
372	19808
372	4855
373	6598
373	13234
373	12688
373	22914
373	25210
373	26078
373	13882
373	6271
373	22569
373	4870
373	10033
373	3142
373	2206
373	13057
373	3381
373	17464
373	21602
373	14418
373	26248
373	18481
373	11418
373	17520
374	18551
374	3958
374	8807
374	11367
374	69
374	3106
374	16330
374	17627
374	18926
374	14535
374	1252
374	16378
374	17914
374	8199
375	20929
375	26559
375	12461
375	1822
375	27674
375	3182
375	26373
375	7130
375	15647
375	23852
375	26749
375	15732
375	2864
375	25132
375	10395
376	20897
376	12602
376	8576
376	9613
376	27555
376	12178
376	129
376	25410
376	17786
376	4463
376	8683
377	25489
377	15633
377	2206
377	26420
377	9584
377	16824
377	17419
377	8727
377	21145
377	23299
377	22811
377	1034
377	20409
377	15298
378	6592
378	3648
378	18610
378	24355
378	26983
378	22444
378	907
378	18443
378	7882
378	16229
378	21171
378	10249
378	17957
378	27291
378	24600
378	14336
378	24986
379	25957
379	583
379	26974
379	12129
379	2162
379	26071
379	20851
379	14079
379	5599
379	24652
379	19447
379	6076
379	23260
379	15633
379	6706
379	27280
379	24604
379	21025
380	25778
380	8697
380	11277
380	24738
380	12401
380	16806
380	7294
380	18828
380	7111
380	18141
380	15638
380	4922
380	8683
381	25445
381	14675
381	17697
381	7023
381	18700
381	4856
381	22954
381	1846
381	10807
381	16654
381	19988
381	1275
381	508
382	9283
382	18041
382	25766
382	16824
382	11113
382	16587
382	2158
382	23615
382	23266
382	8589
382	22501
382	1249
382	14401
382	10550
382	5303
383	18727
383	7190
383	26559
383	23969
383	16370
383	3452
383	23889
383	12466
383	12602
383	8886
383	15064
383	16711
383	26145
384	15587
384	4121
384	657
384	10552
384	4703
384	6165
384	17028
384	854
384	6085
384	22508
384	7031
384	2746
384	13601
384	10491
384	522
385	6085
385	24603
385	14509
385	3845
385	18998
385	9831
385	18275
385	2982
385	16681
385	26498
385	8683
385	21424
385	4651
385	20115
385	4563
385	9565
386	25355
386	19505
386	20234
386	4101
386	2462
386	1282
386	12436
386	7563
386	22753
386	11519
386	4798
386	22505
387	9947
387	21822
387	19289
387	8946
387	121
387	25630
387	12247
387	573
387	12069
387	23438
387	14065
387	15479
387	25468
387	1473
388	2264
388	6380
388	3958
388	7013
388	13510
388	7917
388	771
388	25627
388	4629
388	18367
388	27045
388	26724
388	9068
388	20540
388	15462
389	17432
389	5965
389	8692
389	19216
389	20537
389	12958
389	4919
389	3668
389	1286
389	2774
389	22415
389	8727
389	5417
390	9418
390	21473
390	4375
390	13651
390	22274
390	18618
390	12620
390	20215
390	9733
390	6634
390	26160
390	20797
390	12075
390	18858
390	23779
390	24738
391	18149
391	3392
391	15743
391	20156
391	10321
391	24004
391	13148
391	6623
391	8958
391	5679
391	10218
391	23141
392	22114
392	13681
392	11148
392	21771
392	53
392	18517
392	27261
392	14594
392	4603
392	17079
392	10932
393	14843
393	16074
393	19856
393	25453
393	3303
393	15197
393	27089
393	121
393	11367
393	27670
393	25132
393	1164
393	12569
394	15906
394	6657
394	11176
394	23837
394	19938
394	19165
394	680
394	13648
394	12408
394	1616
394	21775
394	1064
395	7160
395	1872
395	25253
395	11930
395	14656
395	18550
395	25276
395	13635
395	18433
395	17335
395	18580
395	24169
396	21240
396	5086
396	21229
396	4929
396	27142
396	17478
396	18917
396	9873
396	12394
396	13519
396	25377
397	4101
397	16645
397	6000
397	13057
397	18993
397	7165
397	24353
397	20328
397	9565
397	26789
397	7385
397	25489
398	25062
398	4017
398	3552
398	22684
398	3723
398	9831
398	25562
398	19020
398	22907
398	26233
398	522
398	15120
398	5206
398	20945
398	4270
398	26020
399	11930
399	3226
399	26059
399	21369
399	17840
399	4618
399	21158
399	26484
399	13366
399	23619
399	11774
400	16571
400	19181
400	22141
400	27423
400	13919
400	9254
400	5888
400	8905
400	6299
400	6440
400	2803
400	4510
401	23118
401	5936
401	9758
401	21517
401	4193
401	8863
401	19182
401	21038
401	23935
401	18067
401	19806
402	27579
402	9546
402	24270
402	25705
402	15210
402	8512
402	2254
402	12829
402	20146
402	24449
402	19914
402	18217
402	13897
402	12313
402	24696
402	20801
403	24103
403	12574
403	13801
403	5818
403	6103
403	17117
403	8382
403	18960
403	22456
403	6495
403	12487
403	8694
404	7945
404	17493
404	8320
404	10106
404	19330
404	18042
404	16388
404	24164
404	18822
404	26059
404	10707
404	24070
404	17019
405	16092
405	3496
405	8
405	21519
405	25406
405	24179
405	6682
405	23202
405	18683
405	11815
405	15557
405	19182
405	5461
406	3644
406	20891
406	7647
406	4098
406	12015
406	27483
406	20375
406	10728
406	2763
406	3476
406	17393
407	18580
407	13979
407	17362
407	27253
407	26509
407	522
407	19733
407	2516
407	7381
407	17866
407	23868
407	7853
407	22128
407	2138
407	26781
407	8596
408	9272
408	13733
408	16949
408	5876
408	14120
408	540
408	14059
408	7165
408	3133
408	16981
408	20725
409	5655
409	1028
409	2179
409	10692
409	7487
409	22539
409	24757
409	25877
409	18343
409	15417
409	6272
409	19757
409	647
409	3710
409	19031
409	23243
409	8341
409	7319
409	18245
409	23516
409	15762
409	6744
409	25747
410	2566
410	2763
410	23937
410	7798
410	25655
410	12911
410	11312
410	453
410	10382
410	7453
410	8157
410	16589
410	21547
410	16432
411	25537
411	25523
411	16350
411	9831
411	17282
411	1742
411	14383
411	6355
411	14531
411	21916
411	26978
412	14212
412	22762
412	10944
412	17043
412	1015
412	5414
412	21238
412	2398
412	15829
412	17165
412	17151
413	24379
413	20487
413	26633
413	12618
413	14040
413	5518
413	1713
413	714
413	8893
413	20253
413	277
413	16101
413	7013
413	18149
414	16453
414	22609
414	7964
414	6765
414	15307
414	27413
414	15982
414	12849
414	12401
414	19591
414	1906
414	26190
414	9838
414	18933
414	17300
414	4652
414	7306
414	13041
414	13972
414	23937
414	26118
414	4107
414	463
415	10729
415	12701
415	7933
415	4799
415	21704
415	20483
415	24767
415	16223
415	24616
415	15732
415	20697
415	6071
415	13963
415	2349
416	27484
416	2201
416	12143
416	2944
416	12822
416	5805
416	19883
416	5486
416	14418
416	15822
416	2885
416	4640
417	21755
417	16777
417	21619
417	19360
417	18611
417	20946
417	1231
417	2001
417	19525
417	15905
417	27262
417	13198
417	5470
417	6078
417	13580
417	6535
417	10093
417	4566
417	5196
417	9275
417	4017
418	5996
418	8256
418	10122
418	17518
418	7893
418	20588
418	15708
418	5511
418	27424
418	14717
418	18145
418	15659
419	18482
419	9527
419	11462
419	13723
419	2196
419	4605
419	10452
419	830
419	11755
419	21290
419	26966
420	8153
420	24012
420	8483
420	15732
420	4740
420	5740
420	13724
420	16300
420	18134
420	5841
420	3276
420	19502
421	27000
421	19330
421	712
421	22898
421	24591
421	9147
421	16882
421	23558
421	15127
421	24892
421	20763
421	7285
421	18122
421	3489
421	2177
421	20945
422	25021
422	14133
422	235
422	18141
422	15978
422	19776
422	22605
422	21994
422	4165
422	672
422	7452
422	6349
422	24319
423	19254
423	4000
423	19345
423	15256
423	10390
423	13234
423	10966
423	11209
423	6498
423	9703
423	6917
423	1481
423	5956
423	4561
423	8689
423	1201
423	12437
423	27667
423	1969
423	137
423	24234
423	3185
423	1551
423	13624
423	19158
423	3460
423	1300
423	5691
423	7327
423	18860
423	10704
423	8746
424	3552
424	12733
424	18150
424	24642
424	12681
424	14499
424	7321
424	10820
424	8481
424	9590
424	26705
424	5426
424	11626
424	3533
424	5746
424	6245
424	8433
424	9827
424	18225
424	22918
425	26561
425	19758
425	15348
425	15880
425	25751
425	3791
425	17652
425	11022
425	18398
425	14049
425	21569
425	26041
425	18336
425	8308
425	8669
425	902
425	22861
425	20207
425	19273
425	27150
425	16831
425	12247
425	22868
425	8049
425	2519
425	17186
425	13643
425	10977
425	23778
425	26890
425	920
426	18768
426	11815
426	4313
426	25723
426	12962
426	18851
426	8848
426	25917
426	2979
426	16687
426	4242
426	24772
426	4491
426	4463
426	14040
427	20134
427	1181
427	23266
427	15951
427	14745
427	2934
427	6135
427	880
427	26712
427	24059
427	3564
427	18918
427	19570
427	27422
427	10648
427	4293
427	4101
427	19079
427	11064
427	11977
427	16615
427	24744
427	13147
427	15863
427	13670
427	15748
427	22920
427	5503
428	20991
428	47
428	10786
428	14727
428	2614
428	21025
428	25915
428	16350
428	10916
428	18417
428	19747
428	26020
429	8869
429	1571
429	13065
429	17980
429	2483
429	12743
429	25239
429	3855
429	11199
429	15314
429	15169
429	5691
430	14995
430	4230
430	27273
430	18834
430	9557
430	16551
430	13939
430	13802
430	20397
430	16308
430	9685
430	7023
430	1054
431	27083
431	19705
431	1049
431	4799
431	21282
431	25584
431	10340
431	3581
431	22051
431	20781
431	24738
431	8596
432	27231
432	14824
432	15217
432	13248
432	18326
432	26013
432	24393
432	12665
432	9062
432	25778
432	18581
432	1274
432	19639
432	1733
432	11566
432	20825
432	26721
433	3710
433	9977
433	22590
433	20397
433	6453
433	4584
433	8111
433	3997
433	15907
433	15732
433	16449
433	27107
433	5039
433	6493
433	13673
433	12223
433	27267
433	5606
433	382
433	16070
433	23580
433	10500
433	15353
433	15923
433	942
433	7177
433	6112
433	12098
434	2346
434	16924
434	7072
434	16588
434	19348
434	15821
434	13841
434	14722
434	10319
434	5126
434	17072
434	10407
434	5045
434	16116
434	21440
434	16480
434	9905
434	27599
434	4177
434	15979
434	12217
434	25267
434	20568
434	12143
434	19405
434	15146
434	6227
434	15965
434	13412
434	3476
434	7244
434	16493
434	7250
434	27406
434	21820
434	2751
434	19271
434	10333
434	2548
434	7078
434	1707
434	24664
434	5839
434	10375
435	18171
435	5196
435	20224
435	5534
435	3468
435	22605
435	2649
435	23412
435	4545
435	22914
435	2201
435	8186
435	12755
436	5435
436	4283
436	5455
436	14118
436	19384
436	22775
436	15814
436	4686
436	24816
436	9977
436	7189
436	4919
436	7023
436	20161
436	21286
436	27322
436	17807
436	14746
436	25210
436	7642
436	2927
436	2885
437	2606
437	10786
437	13777
437	20242
437	20860
437	20314
437	22184
437	8558
437	3927
437	15814
437	17493
437	26299
437	10132
437	20038
437	22041
437	18831
437	14215
437	23969
437	18736
438	5983
438	27250
438	10186
438	9495
438	7334
438	3185
438	24196
438	3357
438	22963
438	155
438	92
438	14656
438	6912
438	3758
438	3533
439	6866
439	27402
439	5119
439	909
439	4234
439	16500
439	11575
439	16515
439	15186
439	17416
439	17936
439	19632
440	5004
440	7541
440	24105
440	20241
440	1526
440	17499
440	3648
440	25089
440	16924
440	474
440	12575
440	25232
440	9479
440	14675
440	3311
440	2098
440	13239
440	27373
440	10945
440	10385
440	8211
440	27322
440	13171
440	12684
440	18606
440	3161
440	25742
440	12911
440	17544
440	26509
440	22161
441	11530
441	20623
441	9306
441	12646
441	23985
441	8418
441	7112
441	9450
441	474
441	26370
441	13297
441	25866
441	8833
441	678
441	13801
441	19329
441	11005
442	23643
442	23897
442	25612
442	7104
442	11835
442	26695
442	8698
442	6078
442	16101
442	22373
442	21863
442	25472
442	23061
442	25118
442	2399
442	10377
442	23181
442	22451
442	11073
442	317
442	21343
442	7656
442	7638
442	19757
443	19287
443	15162
443	25141
443	18481
443	3672
443	13847
443	23671
443	4377
443	15465
443	22210
443	3000
443	21021
444	14831
444	24408
444	2404
444	3606
444	8293
444	10021
444	1152
444	21822
444	8519
444	11258
444	20171
444	14149
444	15410
444	17079
444	27587
444	17058
444	2720
444	2118
444	8819
445	5943
445	15042
445	5599
445	5354
445	25938
445	20115
445	18727
445	22993
445	14040
445	16465
445	22470
445	20116
446	8452
446	7604
446	2315
446	3660
446	14094
446	463
446	19340
446	10779
446	26460
446	6203
446	21350
447	1713
447	19314
447	10369
447	25453
447	2749
447	7326
447	9006
447	4057
447	11895
447	2606
447	18155
447	25976
448	23118
448	16946
448	1895
448	4145
448	6049
448	23172
448	1855
448	25062
448	8956
448	16092
448	11370
449	946
449	23118
449	12460
449	26978
449	24422
449	23266
449	16713
449	5926
449	26968
449	18155
449	25313
450	18580
450	18624
450	8452
450	16587
450	21025
450	13079
450	21028
450	18204
450	23055
450	22288
450	6486
450	18654
450	16470
450	22051
450	19074
450	7466
451	13333
451	6453
451	4611
451	20754
451	2619
451	18832
451	21905
451	23514
451	17329
451	9476
451	9132
452	17074
452	5542
452	24250
452	3155
452	9254
452	18275
452	27587
452	14273
452	18573
452	24662
452	11758
452	7566
452	7837
452	14792
452	2885
452	24863
452	15650
453	4889
453	22528
453	512
453	17039
453	1777
453	1177
453	21064
453	17663
453	4950
453	20397
453	10892
453	13519
453	2462
454	7214
454	2566
454	3600
454	5669
454	11380
454	19918
454	27267
454	12024
454	26939
454	13681
454	5551
454	12443
454	27011
455	11861
455	22609
455	24552
455	23864
455	16072
455	16458
455	15890
455	26238
455	10199
455	24616
455	24226
455	6445
456	23459
456	1298
456	4307
456	4567
456	18984
456	17265
456	2066
456	26817
456	9904
456	23420
456	4942
456	20116
456	323
456	17214
456	23781
456	25554
456	7584
457	24810
457	2513
457	17636
457	9708
457	7933
457	11544
457	21501
457	7710
457	22487
457	15650
457	24784
457	9859
457	21914
457	17939
457	21140
458	26943
458	26705
458	4746
458	25329
458	2161
458	14569
458	17939
458	10802
458	3063
458	15846
458	12612
458	20945
458	12456
458	8435
458	12719
458	3200
458	11054
458	21767
458	11258
458	22523
458	26053
458	23181
458	23833
458	10574
459	11994
459	26220
459	16440
459	27552
459	24848
459	17989
459	6521
459	16106
459	19189
459	9575
459	17791
459	26721
459	5579
459	15682
459	246
459	1806
459	23062
459	7235
459	979
459	10243
460	14953
460	2424
460	26261
460	18275
460	5433
460	27055
460	23539
460	24284
460	15635
460	19108
460	27470
460	19516
460	27424
460	15587
460	22224
461	22918
461	11843
461	5326
461	12595
461	22469
461	14149
461	22746
461	10568
461	8585
461	2511
461	24916
462	9908
462	5978
462	20375
462	11725
462	24716
462	9167
462	19807
462	25514
462	9374
462	11120
462	4308
462	24593
462	14792
462	8596
462	7844
462	24164
462	21602
462	26200
463	3553
463	499
463	7731
463	1585
463	743
463	12210
463	25571
463	20591
463	7108
463	4387
463	27656
463	19651
464	10618
464	24786
464	2871
464	4011
464	6011
464	2779
464	12866
464	8934
464	7858
464	21139
464	15892
464	16440
464	18245
464	6856
465	17961
465	6361
465	13842
465	14150
465	25742
465	26257
465	15557
465	5855
465	1469
465	19859
465	24716
465	20947
465	10490
465	7993
465	26403
466	10338
466	18171
466	14162
466	6198
466	23341
466	17278
466	18275
466	6080
466	8739
466	26833
466	12915
466	13748
466	25692
467	3157
467	23853
467	7871
467	26322
467	2634
467	17635
467	8503
467	17558
467	9933
467	25900
467	5833
467	26069
467	5238
467	10332
467	23236
467	8210
467	23489
467	24563
467	17673
467	199
467	24890
467	3325
467	863
467	16831
467	8943
467	16450
467	7752
467	23017
467	14902
467	26629
467	13382
467	6041
467	10377
467	11387
467	16183
467	26972
467	13362
467	5972
467	26627
467	24616
467	24629
467	15507
467	23407
467	25318
467	24804
467	19963
467	277
467	8683
467	8113
467	7234
467	26300
467	23114
467	13667
467	21583
467	12851
467	20500
467	19962
467	7303
467	11076
467	9990
467	2389
467	23021
467	8880
467	15890
467	221
467	7853
467	11219
467	5252
467	24120
467	14986
467	20470
467	23629
467	18244
467	13272
467	25711
467	19355
467	12747
467	26182
467	2473
467	443
468	5124
468	20242
468	1207
468	26111
468	13137
468	639
468	9254
468	20627
468	22335
468	21021
468	13748
468	1907
469	5603
469	465
469	20767
469	5234
469	13147
469	4313
469	17763
469	20706
469	8579
469	7710
469	3564
469	27132
469	9147
469	1155
469	13926
469	13519
469	1440
469	22868
469	19196
469	24455
469	24826
469	12368
470	24941
470	11079
470	10507
470	18918
470	9055
470	26303
470	17803
470	10186
470	710
470	16003
470	4566
470	6360
470	10887
470	166
470	6783
470	24488
470	1062
470	1102
470	20436
470	21350
470	24284
470	24564
470	11916
470	11716
470	1254
470	414
470	23487
470	19209
470	22794
470	9573
471	1106
471	1014
471	7938
471	10249
471	16470
471	17391
471	19915
471	8481
471	17593
471	6412
471	27143
471	17695
471	1629
471	14477
471	22208
471	25870
471	14869
472	19776
472	27332
472	8396
472	5304
472	27250
472	17825
472	24752
472	7200
472	22711
472	1383
472	14040
473	3830
473	7950
473	6888
473	26978
473	7551
473	19913
473	21951
473	3323
473	18855
473	6761
473	27336
473	18486
473	27123
474	1047
474	453
474	15915
474	9106
474	20860
474	7023
474	24726
474	23230
474	7003
474	12064
474	3709
474	20004
474	5372
474	3327
474	9426
474	14040
474	19710
474	18456
474	23516
474	1909
475	19674
475	1372
475	7456
475	25612
475	24399
475	24241
475	23055
475	16950
475	1413
475	8500
475	13552
475	8886
476	14678
476	21404
476	23250
476	11406
476	21458
476	16390
476	16678
476	18915
476	18215
476	4211
476	16330
477	5538
477	11421
477	21346
477	19247
477	7294
477	19789
477	21238
477	24616
477	12033
477	11128
477	22107
477	16470
477	9519
477	16589
477	19951
477	18920
477	16143
477	7537
477	20007
477	26020
477	10734
477	14675
477	9974
477	23266
477	22325
477	2452
477	18067
477	6764
478	25235
478	7997
478	4011
478	5415
478	20575
478	13408
478	16092
478	5032
478	4847
478	3967
478	15932
479	25629
479	22797
479	9348
479	25372
479	3299
479	20700
479	27404
479	14896
479	1297
479	12159
479	25273
479	26994
479	24349
479	23259
479	4312
479	12326
479	1049
479	26120
479	23335
479	10206
479	14293
480	23553
480	14357
480	23409
480	8493
480	616
480	2590
480	23731
480	17684
480	6917
480	24836
480	5855
480	12993
481	1722
481	12010
481	605
481	6722
481	9132
481	20911
481	715
481	17723
481	19776
481	26533
481	20544
481	7078
482	14861
482	11230
482	24422
482	25100
482	23282
482	4768
482	4701
482	9605
482	27547
482	18469
482	430
482	18548
483	8195
483	18571
483	11556
483	22434
483	13613
483	8334
483	23047
483	14964
483	5819
483	17479
483	1590
484	16806
484	23740
484	16140
484	14118
484	21636
484	19182
484	13831
484	11942
484	11855
484	22983
484	4117
484	14918
484	17552
484	16465
485	9521
485	926
485	26436
485	27268
485	4668
485	9374
485	17421
485	15633
485	13326
485	15422
485	22051
485	3972
486	12178
486	15136
486	665
486	24066
486	15460
486	3941
486	9285
486	19525
486	16600
486	25257
486	1350
486	25855
486	22963
486	22038
486	18150
486	20251
486	21247
486	379
486	19776
486	6127
486	25630
487	3004
487	2935
487	12743
487	14724
487	19021
487	16386
487	23371
487	3353
487	19325
487	23092
487	23181
487	9260
487	13558
488	9943
488	22528
488	13019
488	24650
488	11859
488	19304
488	2449
488	5855
488	15986
488	3902
488	22462
488	1144
488	22782
488	9167
488	13739
488	9132
488	15132
488	19913
488	18417
488	26020
488	18190
488	19637
488	15728
488	7757
488	14176
489	7586
489	1201
489	9581
489	15345
489	6203
489	5007
489	5000
489	9871
489	23299
489	3554
489	895
489	25613
489	25158
489	26016
489	20090
489	7465
489	23882
489	2527
489	7257
489	25370
489	16236
489	7987
489	3293
489	13986
489	25928
489	26506
489	24076
489	6967
489	7385
489	18725
489	22901
489	14640
489	2736
489	10977
489	7438
489	12543
489	5652
489	8036
489	20098
490	6444
490	2359
490	15855
490	23516
490	10470
490	3097
490	4848
490	22292
490	18766
490	22178
490	3425
490	10127
490	23294
490	20242
490	22246
490	20318
490	8547
490	21958
490	13757
490	3572
490	24422
491	9569
491	21061
491	2092
491	2078
491	333
491	19050
491	16101
491	1034
491	4945
491	19974
491	12341
491	7649
491	18745
491	23874
491	5223
491	19149
492	1841
492	4000
492	25876
492	3105
492	26211
492	12430
492	17407
492	25100
492	18380
492	2624
492	6700
492	24415
492	19110
492	23565
492	5352
492	1646
492	4108
492	21353
493	9934
493	25433
493	21401
493	12153
493	2181
493	1742
493	1622
493	16906
493	11750
493	10445
493	3319
494	27273
494	10078
494	18923
494	3653
494	25386
494	15567
494	6568
494	12230
494	26824
494	23035
494	9129
494	12548
494	18443
494	14119
494	23055
494	14882
494	23217
494	18503
494	20945
494	11716
494	10899
495	20397
495	5571
495	15844
495	26891
495	8048
495	12208
495	12676
495	2473
495	18531
495	4171
495	5541
495	21745
495	6072
495	11095
496	27143
496	19447
496	22183
496	3726
496	3572
496	495
496	22829
496	13035
496	19776
496	1915
496	1014
497	5987
497	26926
497	18611
497	26782
497	12574
497	14257
497	1252
497	24081
497	24404
497	22566
497	26893
498	9208
498	6293
498	27473
498	9708
498	6876
498	8070
498	23549
498	15064
498	5782
498	13917
498	22767
498	959
498	17165
498	17351
498	14578
499	9607
499	24070
499	23527
499	7205
499	12230
499	13019
499	18316
499	5833
499	24209
499	8224
499	27471
499	2453
499	1077
499	22870
499	112
499	11177
499	13057
499	17151
500	9708
500	20984
500	11601
500	17360
500	20894
500	3498
500	2719
500	15880
500	22656
500	27041
500	1081
501	8813
501	10153
501	20242
501	17667
501	10257
501	12602
501	6396
501	12743
501	455
501	2900
501	10369
501	23107
501	15588
501	17934
501	13484
501	6356
501	23459
501	26824
501	9838
501	18910
501	26336
501	13171
